Count,ProductID,Score
896, B00005U8EV,85.7827476038
897, B006MWA8O8,79.1666666667
898, B002EWD0IQ,60.0
899, 630320497X,93.0481283422
900, B000ZN71JK,25.0
901, B000VNMMRK,100.0
902, B004WM0NCW,45.4545454545
903, B008X1O7KM,68.622754491
904, B0008ENIM0,15.3846153846
905, B002B7CFR6,81.5789473684
906, B000BLRPOW,100.0
907, B005CXOGAU,43.0976430976
908, B004X4R1DI,83.3333333333
909, 6303935532,0
910, 6302518296,59.2592592593
911, B0012GS6WA,0
912, B00097E6NQ,81.8181818182
913, B0007VY49K,0
914, B000BZISVW,80.7692307692
915, B00062R85W,77.5
916, B0002VGSKS,80.0
917, B001U3YNKO,84.4827586207
918, 6303286399,83.3333333333
919, B0058RN746,48.0
920, B004097IKW,84.2975206612
921, B0008ENIMK,100.0
922, 6304945175,100.0
923, B000CELOV8,56.8965517241
924, B000IY069I,40.0
925, B001MW5UUA,100.0
926, B002OHDRF2,56.0995184591
927, B00006LU76,96.2962962963
928, B00006LU75,100.0
929, B000068TTX,88.8888888889
930, B00006LU72,100.0
931, B000068TTU,82.3529411765
932, B000028U32,100.0
933, B0006VY6MG,66.6666666667
934, B000KCHZ6A,0
935, B000E221F6,100.0
936, 0934837120,88.2352941176
937, B000MGV8US,66.6666666667
938, B000AJJMZA,64.5161290323
939, B000068TTB,86.4583333333
940, B0095D5454,50.8676789588
941, B00005IA7Z,58.2608695652
942, B005I5C5OQ,42.7800269906
943, B000068TTD,63.9625585023
944, B000LJAELA,62.2950819672
945, B001OASRAA,100.0
946, B000RZIGWM,55.0724637681
947, B001G9LVB6,84.2696629213
948, B0016AU882,16.6666666667
949, B0016H3I46,73.4693877551
950, B0041KKZH8,78.6956521739
951, B00015HUWK,30.8823529412
952, B000OLQXW4,65.0
953, B000067NQL,81.3559322034
954, 6303945147,90.9803921569
955, 6304092083,100.0
956, B000W1SZ9U,59.4458438287
957, B000067NQX,68.9655172414
958, B0041FZQPE,60.824742268
959, B0000CDL9F,96.6666666667
960, B0000CDL9I,100.0
961, B0000CDL9H,100.0
962, B0000CDL9K,0
963, B0000CDL9M,58.4615384615
964, B000067NQV,86.9565217391
965, 0783233477,79.5081967213
966, B000A3XZ2W,93.9393939394
967, B003WTO5MK,62.3059866962
968, B0000CDL95,71.7557251908
969, B004KPQL86,95.6204379562
970, B0000CDL97,80.0
971, B0000CDL96,80.0
972, B0000CDL99,78.2945736434
973, B004LSAAUC,84.9765258216
974, B000JLTS8A,68.5714285714
975, B0010XOVSI,82.3943661972
976, B004BAO4CK,0
977, B000A3XZ2C,93.3333333333
978, B0002OQRCO,96.4285714286
979, B002KPPEYA,100.0
980, B002TK03YW,0.0
981, B000067NQ7,72.4832214765
982, B000067NQ6,71.2137486574
983, 0790737450,73.2142857143
984, 6302518318,100.0
985, 6304880677,0
986, 630259751X,90.7216494845
987, B00005LKLF,36.8932038835
988, B000JUB2UI,0.0
989, B003L16F68,72.7272727273
990, B001Y8DJW8,67.8294573643
991, 6300182150,72.2138554217
992, B004D7SB5M,0
993, 6301906594,90.4761904762
994, B002C6VMHU,100.0
995, 6305809208,62.5
996, B00000INBA,100.0
997, B0019RP6KC,76.0233918129
998, B00005Y8EG,90.9090909091
999, B001020F3Y,0
1000, B00000INBI,100.0
1001, B00005KA8M,97.3684210526
1002, B008H5VFU4,0.0
1003, 6305976104,71.4285714286
1004, B0030BYWMI,93.3333333333
1005, 1892649586,100.0
1006, B0002BO0YY,45.9459459459
1007, 6302182468,100.0
1008, B000TXNDSY,68.75
1009, B001BXNB7O,72.7272727273
1010, B002JTFRBW,100.0
1011, B0001A9JEW,53.8461538462
1012, 6305505152,66.6666666667
1013, 6304044305,100.0
1014, B004WO6BPS,60.1215805471
1015, 6303443958,64.552238806
1016, B00005JNBQ,92.5490196078
1017, B00005JNBN,56.2903225806
1018, B0018PH3K6,73.4375
1019, B00005YTR5,0.0
1020, 6302799139,83.2388663968
1021, B0001EYSQC,73.5674676525
1022, 630396205X,85.7142857143
1023, 0615422853,93.6842105263
1024, B00012QMCC,100.0
1025, B004WSATRK,0.0
1026, B008KEQM3W,50.5376344086
1027, B004EYT4O6,33.3333333333
1028, B0000V8I3A,100.0
1029, 6303908349,100.0
1030, 6300270378,67.4157303371
1031, B00008FZHB,50.0
1032, B008M34GF2,33.3333333333
1033, 6301910338,83.3333333333
1034, B000TJ6PBK,68.4663536776
1035, B004VPTZGA,64.9350649351
1036, B007PZ6STK,100.0
1037, B0042W2IT8,56.5217391304
1038, 0792841042,85.9281437126
1039, 6303514723,62.1468926554
1040, B000NDFLWG,75.3623188406
1041, B0030BYWM8,74.4680851064
1042, B0089AD8J8,0
1043, B004ZNJD5G,64.8648648649
1044, B0010X8NJG,0
1045, B00005Q62K,55.3571428571
1046, 6305969639,22.6666666667
1047, B00000INB2,64.2857142857
1048, B00000INB3,97.520661157
1049, B00000INB1,95.4545454545
1050, B003HE4FBG,42.8571428571
1051, 6302949041,95.4545454545
1052, B000MX7UZS,0
1053, B000JPHH2U,75.4166666667
1054, B00004TKIC,92.899408284
1055, B000056PNH,66.6666666667
1056, B000056PNI,75.0
1057, B004RC0ZOI,55.0724637681
1058, 6301103491,59.0257879656
1059, B000A3XYIC,77.4530271399
1060, B0012Z367Q,30.0
1061, 6305294909,95.4545454545
1062, B000056PNV,89.226519337
1063, B000FP2PEE,77.7777777778
1064, 6305808155,97.3684210526
1065, B002C7ELJU,83.3333333333
1066, B009HNDF3K,64.161849711
1067, B000GAKJXM,100.0
1068, B00006AUMV,0
1069, B000ZLFALI,61.8932770576
1070, B00006AUMT,0
1071, B00006AUMU,0
1072, B00006AUMR,0
1073, B000ARFPXK,100.0
1074, B00006AUMQ,0
1075, B0001XAQA0,21.4285714286
1076, B00006AUMZ,42.9454170958
1077, B00006AUMX,76.0563380282
1078, B00006AUMY,100.0
1079, B00006AUMG,49.0405117271
1080, B00006AUMD,88.0281690141
1081, B00006AUMB,76.3157894737
1082, B000FA57NK,71.1725168036
1083, B000LXH5P4,100.0
1084, B003UVN7O2,100.0
1085, B00006AUML,0
1086, B001CYBFK2,0
1087, B00006AUMJ,100.0
1088, B000793A0G,100.0
1089, B00006AUMI,100.0
1090, B00006AUM6,55.652173913
1091, B000BB1NFO,100.0
1092, B000F9RBAS,0
1093, B000LXH5PO,95.2380952381
1094, B002LT2EFC,63.0208333333
1095, B000FA57N0,92.5868325557
1096, 6303215637,85.7142857143
1097, B0065QDHZS,90.9090909091
1098, B00006AUM9,55.652173913
1099, B004CYF708,66.6666666667
1100, B008D9NIK4,76.8041237113
1101, B00005NHIR,80.0
1102, B00005NHIU,100.0
1103, B0059JU0YS,46.1538461538
1104, B001TGV882,65.8102766798
1105, B0002TT06Y,90.4761904762
1106, B003BGZ60Y,73.7704918033
1107, B0001S0TQG,0
1108, B001CYBFKW,66.6666666667
1109, B001ESNH52,0.0
1110, B003U6SJXQ,47.5460122699
1111, B000077VQT,100.0
1112, B000FP2PE4,88.8888888889
1113, 6304698658,52.8761061947
1114, B003BEE7C4,100.0
1115, B000HT3PV0,0
1116, 6304164831,97.0588235294
1117, B0015UYTZG,77.3291925466
1118, B000NJISG6,66.6666666667
1119, B000062XFV,0
1120, B000I0RVSG,100.0
1121, B00178U3CY,87.134502924
1122, B002G7W83M,100.0
1123, B001DDY6NA,0
1124, B002WG8TZI,50.0
1125, B003VE9WT2,100.0
1126, B0002VKZYS,71.2121212121
1127, B000YOFOF8,100.0
1128, 6302679060,76.9230769231
1129, 6304107161,82.3529411765
1130, 6304288115,68.3397683398
1131, B000FVQLQQ,54.983277592
1132, B00004CTUA,90.371389271
1133, 1577422694,75.4838709677
1134, 6303340873,100.0
1135, B000062XFQ,100.0
1136, B000ZHUFSK,81.3813813814
1137, B0013YU110,62.5
1138, B0006GC3MG,0.0
1139, B0002NY8UI,84.2105263158
1140, B0002W19Z6,88.3116883117
1141, B00007JZYP,68.9655172414
1142, B0000DJZBK,89.552238806
1143, B0000060T0,0
1144, B0001GH7VI,95.2380952381
1145, B00005QJJQ,0
1146, B0071AD95K,90.0
1147, B00005Q58B,57.0707070707
1148, 6303495567,96.875
1149, B000056BPD,100.0
1150, B0060ZNFVK,94.1176470588
1151, B000JPNEEU,86.5603644647
1152, B008IG0F7G,95.652173913
1153, B000062XFI,85.0
1154, 6303336566,100.0
1155, 0764005804,0
1156, B0000028AJ,63.6363636364
1157, B0000060TP,100.0
1158, B0002B55DE,87.2483221477
1159, B0002NY8U8,80.0
1160, 6305066795,81.7941952507
1161, 6304946589,66.7993630573
1162, B001N8Z8K0,33.3333333333
1163, B005EP7HX4,57.8947368421
1164, B005UYF7KY,91.3907284768
1165, B0001GH7V8,92.899408284
1166, B00001IVE7,70.0
1167, B000065K9R,48.9361702128
1168, B00000F91G,58.3333333333
1169, B00000F91F,74.5454545455
1170, B0006AZ5VS,0
1171, B0006GC3M6,100.0
1172, 0963199668,100.0
1173, B00000F91O,100.0
1174, B005Z9MGQW,0
1175, B00000F91P,0
1176, B00007M5H7,45.4545454545
1177, B00000F91U,100.0
1178, B0095D4IQ0,83.1666666667
1179, 1573625671,57.1428571429
1180, B002EEAJXI,50.0
1181, 6305908419,72.2222222222
1182, B003VE9WTM,76.9230769231
1183, B002SICF0U,66.6666666667
1184, B000T2MZ3E,0
1185, B000A2SA64,46.3806970509
1186, 6302282535,20.5882352941
1187, B001NS93NI,100.0
1188, B0006FFRDE,58.1395348837
1189, B00000K0B3,74.0
1190, B000094J88,54.1666666667
1191, B007ATHNHC,100.0
1192, B00000K0B4,0.0
1193, B000094J82,62.5
1194, B0006FFRDO,0
1195, B000RI4MA4,77.8947368421
1196, B000H5U5I0,85.4838709677
1197, B000HOMU98,63.7817497648
1198, 6300184269,21.9251336898
1199, B000065MQO,63.7817497648
1200, 6304204019,90.0
1201, B0000ZMH92,89.4366197183
1202, 6301888901,71.5447154472
1203, B001PPLJN6,85.3658536585
1204, B000TUASPS,0
1205, B002SRWNPI,66.6666666667
1206, B00006JU7U,67.4242424242
1207, B00877AW74,85.7142857143
1208, B001LGZCGY,71.2121212121
1209, B00005OCQJ,53.642384106
1210, B00932ADHQ,72.7272727273
1211, B000FSME5G,45.2347083926
1212, B0027BW4QI,82.7118644068
1213, 6303003001,100.0
1214, B008U77ZV2,64.5933014354
1215, B0006IUE9I,69.5488721805
1216, B002YSVZX2,87.5
1217, B00020HBNC,78.5714285714
1218, 5559899305,77.3371104816
1219, B0084YBB16,0
1220, B000G75B2E,77.6699029126
1221, B00006D2AQ,73.9130434783
1222, B0014567LQ,50.0
1223, B00005EB0B,74.2647058824
1224, B0006FFRD4,58.1395348837
1225, B00005Y71U,91.4201183432
1226, B00008XFAM,49.7120070891
1227, B000H5U5IK,100.0
1228, B000RI4MAO,35.0649350649
1229, B000XSBFUI,100.0
1230, B000J10FLY,79.4520547945
1231, B00018YC3M,76.25
1232, B000053ZVH,41.1764705882
1233, B000094J8D,57.0945945946
1234, B0041QSZG0,66.6666666667
1235, B00018YC3W,23.0769230769
1236, B000094J8X,55.5555555556
1237, B0006UYNSO,80.8411214953
1238, B003LSZFUI,69.0265486726
1239, B000NNM4BC,0
1240, B000H5U5IU,60.0
1241, B002ID7VJ0,73.9130434783
1242, B00008G4H7,76.9841269841
1243, B003152YZU,72.4637681159
1244, B000094J8U,100.0
1245, B000CRR34W,33.3333333333
1246, 6302405688,88.1818181818
1247, B00008G5ZY,100.0
1248, B00008G5ZX,95.652173913
1249, B0084UBP0W,0
1250, B00004CM33,100.0
1251, 6300189929,77.4193548387
1252, B000RTLGNE,0
1253, B000MUNYU6,0
1254, B000HLDF8Q,100.0
1255, B0016MOV92,46.9135802469
1256, 5555069189,40.0
1257, B0019F02WG,55.5555555556
1258, 6303394035,80.6451612903
1259, B0001XARPO,50.0
1260, B000MLJ12A,86.6071428571
1261, B0053QR162,100.0
1262, B0002W4SY0,86.0433604336
1263, B00008YLVB,93.2394366197
1264, B00008YLVC,71.1111111111
1265, B001ED3JJG,100.0
1266, B004BR7XO4,0.0
1267, B000SGHSVA,0.0
1268, 630017476X,100.0
1269, B000Q7ZNZ4,91.2408759124
1270, B001MBE63I,89.7196261682
1271, B00919TITU,100.0
1272, B000EJ9RSS,100.0
1273, B0006AZ5V8,25.0
1274, B00020HBN2,100.0
1275, B005QBSSQ6,79.0697674419
1276, B000KWZ7VU,76.8261964736
1277, B0001WJN8M,33.3333333333
1278, B00005QC3M,62.5272331155
1279, 5553600715,60.4483586869
1280, B0056EBHW0,31.0344827586
1281, B008IG0GK2,100.0
1282, B003N2JKQW,0
1283, B00008YLV0,80.6930693069
1284, B00008YLV1,78.3333333333
1285, B00008YLV5,59.4594594595
1286, B00008YLV6,61.2244897959
1287, B00008YLV7,81.3953488372
1288, B00005NB9R,100.0
1289, B00008YLV9,92.6829268293
1290, B006GHA9QQ,67.4445076836
1291, B0053O6Y9E,0
1292, B001J3NF54,100.0
1293, 6301798708,65.0499286733
1294, B000NJL566,88.8888888889
1295, B008JAG4GW,72.3076923077
1296, B0016MOV9M,46.9135802469
1297, 6301954882,33.3333333333
1298, B005LF8UFQ,76.1904761905
1299, B003E2H1B2,61.9718309859
1300, B0016MOV9W,46.9135802469
1301, B000OOD9UU,0
1302, B00005RDSC,13.8461538462
1303, B0001Y4LSM,71.4285714286
1304, B000PGDHHC,66.6666666667
1305, B004LIYF62,96.1538461538
1306, 6300198200,100.0
1307, B00548ZBLG,57.5757575758
1308, B000062XF7,88.8888888889
1309, B00000JGOJ,83.0564784053
1310, B008PJZDXW,67.991290147
1311, B000062XF1,78.6764705882
1312, B000062XF0,74.188034188
1313, B00140PK8C,92.3913043478
1314, 630351006X,66.6666666667
1315, B00176SHCY,100.0
1316, B002QC8660,25.0
1317, B0029FXUOW,73.4848484848
1318, B0000B3FE6,0.0
1319, B0088W2LC2,16.6666666667
1320, B001CMZJUG,80.0
1321, B0039XJGMI,100.0
1322, B008CN092G,65.1515151515
1323, B00079HZ9S,0
1324, B000AY6RZ8,60.4189636163
1325, 6304266529,85.4700854701
1326, B0002KQOD0,89.4117647059
1327, B005J29L5E,51.0204081633
1328, B000T63TQC,69.2307692308
1329, B000RL08AE,23.0769230769
1330, B008ROG898,76.5625
1331, B001IBCS2S,89.6174863388
1332, B00015N56A,88.0916030534
1333, 6303592600,20.0
1334, B0013Z0XSU,87.5
1335, B00077BPBY,100.0
1336, B00004TXBN,85.7142857143
1337, B002VRMAE4,100.0
1338, B00004TXBR,100.0
1339, B00004TXBP,95.7528957529
1340, 1578072123,66.6666666667
1341, B00008G1PX,45.7294028723
1342, B0084BM7QW,95.8333333333
1343, B0006Z2KOI,53.6999321113
1344, B003AI2VGA,70.5882352941
1345, 5555223870,87.5
1346, B000XEDVEA,100.0
1347, 6303493653,97.9591836735
1348, B000062XFX,68.4210526316
1349, 630243940X,77.0731707317
1350, B007CZ3D6O,53.7878787879
1351, B00003G4IP,92.6691729323
1352, B000LXGW1W,100.0
1353, B00003G4IR,90.9090909091
1354, B000062XFP,71.4285714286
1355, B000062XFN,72.0
1356, B000062XFL,92.5
1357, B000062XFK,95.5752212389
1358, B00003G4IJ,40.9722222222
1359, B000BNKB0U,90.9090909091
1360, B005BRFN8Q,79.274611399
1361, B000062XFE,100.0
1362, B003ICXC02,100.0
1363, B000062XFC,64.7058823529
1364, B000IOM0RY,72.7272727273
1365, 6300270785,97.9591836735
1366, B00000FCSV,66.6666666667
1367, B001OFSK3E,62.0087336245
1368, B004HW79PQ,73.9002932551
1369, 6303471773,0
1370, B00074DXMQ,75.0
1371, 6302889855,100.0
1372, B002LSIAQU,90.0
1373, B005WVUM1E,87.5
1374, B00000J96I,93.3333333333
1375, B0007V6IW6,71.2290502793
1376, B00524HEBW,100.0
1377, B0000EYVJM,100.0
1378, B0010W68SA,100.0
1379, B002ZPFPXU,0
1380, B00104FZCI,100.0
1381, B00004TBU9,90.0
1382, 6305074054,59.5744680851
1383, 6305804427,100.0
1384, B0036DBM5U,95.1923076923
1385, B0001Y4MIQ,50.0
1386, B001LOY1IG,70.3092783505
1387, B0086460CY,44.4444444444
1388, B001VAF5YE,100.0
1389, B00022PYRA,92.3076923077
1390, 6304198892,100.0
1391, 0792841530,72.2294654498
1392, 0800103688,67.1755725191
1393, 6302462185,0
1394, B0018MVJA4,61.7142857143
1395, B00819ZCP0,61.4457831325
1396, 6300158802,94.4444444444
1397, B001AD6UJ6,0
1398, B005DB4XBS,60.5825242718
1399, B000LDUF60,0
1400, B0055IQ5II,0
1401, B000WFOR48,40.0
1402, 6303209874,85.1851851852
1403, B0059XBKEI,55.1724137931
1404, B002LSIAQ0,100.0
1405, 1570763607,100.0
1406, B002W7PXEW,0
1407, B0002V9GOI,100.0
1408, B0088QNUUK,0
1409, B000E1NWP0,89.2906815021
1410, B000K3LO9I,68.2291666667
1411, 6303818331,90.0
1412, 5554763553,69.3333333333
1413, B0000D1FEY,82.1428571429
1414, B004HRDMHK,79.2
1415, B001XXJQDU,33.3333333333
1416, 6305962979,84.0336134454
1417, B002PBP8HW,77.1276595745
1418, B00081U75O,84.2105263158
1419, 6305183287,75.7575757576
1420, B0000DZSYF,100.0
1421, B0000DZSYE,86.3636363636
1422, B00005Y961,0
1423, B001N07MSE,63.3040935673
1424, B0002HOEPI,78.354978355
1425, B000050X31,66.3978494624
1426, B000050X30,76.4705882353
1427, 1569312486,100.0
1428, B00005O438,52.9411764706
1429, B00005O439,74.7572815534
1430, 6302965195,100.0
1431, B000I9WVZA,45.9459459459
1432, B004LVTT9W,100.0
1433, B0012BUWI6,100.0
1434, 6305122059,100.0
1435, 6305200491,89.5833333333
1436, 6303524443,0
1437, B0007ZD762,100.0
1438, 5550329174,65.1162790698
1439, B0085F90IA,83.3333333333
1440, B000TJBO16,71.4285714286
1441, B004N0F332,63.9344262295
1442, B001D6PUZK,100.0
1443, B00002NDKQ,100.0
1444, B006WDE3J8,0
1445, B00004WMHF,96.7213114754
1446, 1572525835,94.7368421053
1447, 0793927560,100.0
1448, B000SM6FBI,93.75
1449, B0062CUOSS,93.9759036145
1450, B007H52KA4,22.3529411765
1451, B009N4Z9XW,0
1452, 6300208605,100.0
1453, B0089BSMDY,73.3333333333
1454, B00005NB9N,45.8333333333
1455, B000051VSB,93.3333333333
1456, B00005NB9L,80.0
1457, B00005NB9J,0
1458, B00199PPOM,0
1459, B0017LZ1ZK,100.0
1460, B00005NB9E,60.0
1461, B000EMI6J6,82.5396825397
1462, B001IT294C,81.25
1463, B006I0FGNW,45.0980392157
1464, B004I4KKZO,40.6438631791
1465, B00005NB9Y,88.0341880342
1466, B0017WI5TS,68.5714285714
1467, B00005NB9V,87.8048780488
1468, B00005NB9T,87.8048780488
1469, B003ZZ7TN8,92.3076923077
1470, B0007X9U6U,80.9523809524
1471, B003G4CWQM,92.5373134328
1472, B000SUUXC2,50.0
1473, 6305441286,78.9156626506
1474, B001UV9K6I,93.75
1475, B001AXTYPI,98.4848484848
1476, B006JIL0AG,51.5151515152
1477, B00005RDRQ,100.0
1478, B00005RDRN,89.4339622642
1479, B002EAYDSE,94.4444444444
1480, B00005RDRE,100.0
1481, B0002I833G,78.4172661871
1482, B00005R6R9,66.0377358491
1483, B00006JMX9,78.9473684211
1484, B00319HT9M,53.5714285714
1485, B00005RDR9,73.4521575985
1486, B0001AVZZS,33.3333333333
1487, 0783223110,70.8333333333
1488, B004ZVHSBY,0
1489, B0002I8336,100.0
1490, B000E1YVZU,59.2483852026
1491, B000TZX5LC,84.1726618705
1492, 078322446X,0.0
1493, B000E1YVZK,72.3756906077
1494, B0007OP24I,100.0
1495, B00004CKDV,64.1558441558
1496, B000SQJ28C,82.3129251701
1497, 0780623258,75.0
1498, B000E1YVZA,69.298245614
1499, B0038JIANO,100.0
1500, B00005V9IJ,52.7392739274
1501, B0000541TH,75.0
1502, B0000541TK,92.8571428571
1503, B0000541TJ,95.0
1504, B00005TSPK,100.0
1505, B00022LIR0,85.7142857143
1506, B0000541TO,76.0975609756
1507, B0000541TN,87.5
1508, B003ZZ7TNI,92.8571428571
1509, B0000541TD,71.4285714286
1510, B0053OI22G,40.7142857143
1511, B0000063PS,97.6377952756
1512, B0017IVHOW,100.0
1513, B000051VS3,73.9795918367
1514, B000053VQJ,50.0
1515, B008CPAX16,33.3333333333
1516, B0040OY9ZE,84.6153846154
1517, B000P6R55W,50.0
1518, B0000541TP,70.2819956616
1519, B0037EDIHI,75.0
1520, B00005NB93,55.1401869159
1521, B00005NB91,94.5945945946
1522, B002SI7UCI,45.4545454545
1523, B0006HBZXS,56.4459930314
1524, 6304466471,69.0909090909
1525, B00005LJBX,87.4517374517
1526, B00004L8IO,87.5
1527, B00005LJBZ,62.8571428571
1528, B001OQCVCY,62.890625
1529, B00005LJBT,71.6417910448
1530, 6303146074,31.884057971
1531, B00149JKDO,33.3333333333
1532, B00005LJBP,90.1993355482
1533, B00062IZLI,83.738317757
1534, 6301802551,100.0
1535, B00005LJBS,94.8717948718
1536, B00009KOYA,75.0
1537, B00005LJBN,72.1723518851
1538, B00009KOYB,58.7570621469
1539, B00006HAXW,98.5294117647
1540, 6304554478,100.0
1541, B00009KOYI,74.7572815534
1542, B00009KOYJ,91.1764705882
1543, B0000V493S,92.7272727273
1544, B00009KOYL,69.387755102
1545, B000NY1EC6,78.9473684211
1546, 6302650488,97.3684210526
1547, B000VULA9E,72.0754716981
1548, B009L0LEDW,59.375
1549, B00319DX9C,84.5901639344
1550, B000LC3RXO,25.0
1551, B00004UF19,64.6808510638
1552, B00004UF16,73.6470588235
1553, B001CO429I,95.2380952381
1554, B00004UF14,68.6390532544
1555, B00004UF12,54.6511627907
1556, 6303454488,87.3646209386
1557, B000VQYDHY,73.3333333333
1558, B006A9XTYY,35.6164383562
1559, 6303686842,86.0
1560, B0055SOAAI,76.5384615385
1561, B00015HX9K,89.2307692308
1562, B003DQOS8S,0
1563, 6304524005,86.4864864865
1564, B000BQ5IYQ,33.3333333333
1565, B004XSJQ6O,0
1566, B007BMIFN4,82.3529411765
1567, B0002EXFNI,53.0133928571
1568, 073600193X,85.7142857143
1569, B003GWJER4,74.0740740741
1570, 6301825187,66.6666666667
1571, B003VV5DYI,38.4615384615
1572, B000A0GXHO,79.4117647059
1573, B00009KOY0,55.5555555556
1574, B00009KOY3,0
1575, 0967877709,0
1576, B00009KOY4,88.2352941176
1577, B000A0D1RO,87.5
1578, B00009KOY6,78.9223454834
1579, B00009KOY9,68.3962264151
1580, B008PJZDX2,59.880239521
1581, B000A0D1RE,89.6103896104
1582, B000UNYJJK,70.0
1583, 6305248141,100.0
1584, B000R9GMGK,100.0
1585, B000A0GXHY,82.3529411765
1586, 6301118235,100.0
1587, B006D9EMCO,50.0
1588, B000WI23KA,71.4285714286
1589, B00831T3JW,96.0
1590, B000J0XJC2,54.4028950543
1591, B006OIW2NA,64.6666666667
1592, B003IYZ46A,100.0
1593, B00006G8IZ,87.5
1594, 6303398375,89.6153846154
1595, 6304030983,49.2857142857
1596, B000M7FSSA,84.9462365591
1597, B004R35VHS,100.0
1598, B000VMV73G,83.2214765101
1599, B005INHQLA,0
1600, B000067J24,71.0
1601, B000067J25,57.1428571429
1602, B0034PJWIY,100.0
1603, B006YSHAU0,0
1604, B00005KIVP,51.2820512821
1605, 630100955X,100.0
1606, 6302484642,100.0
1607, B000007PAD,83.738317757
1608, B00015HXC2,96.2962962963
1609, B000007PAA,96.0
1610, B000YYVLSW,58.3333333333
1611, B004PZJBJM,0
1612, B001P7JVJS,80.0
1613, B002ZR3LUW,0
1614, B00005KFTI,98.1132075472
1615, B000Z8GZYW,59.011627907
1616, 6303890334,70.8333333333
1617, B00027JYT4,88.0
1618, B00015HXCW,87.9432624113
1619, B0001WAMRS,75.641025641
1620, 6301813855,88.1818181818
1621, B000VRJ37I,65.4696132597
1622, 6305006547,88.4615384615
1623, 0940871491,0
1624, B006H3KQR6,96.2406015038
1625, B000067J2G,100.0
1626, B002LBKDYY,56.0975609756
1627, B00004R6NP,63.6363636364
1628, B0007M25BI,0
1629, B000JGD27I,79.9591002045
1630, B000MEYKF0,14.2857142857
1631, B000067J2N,100.0
1632, B000067J2M,94.1666666667
1633, B000067J2J,82.4742268041
1634, B000067J2K,94.1176470588
1635, B000067J2H,0
1636, B000067J2I,92.8571428571
1637, B00164E6HC,100.0
1638, B000067J2U,100.0
1639, B002LBKDYO,59.2274678112
1640, B002G81R0Q,100.0
1641, B000067J2Z,81.25
1642, 6302314364,0
1643, B002LBKDYE,53.6687631027
1644, B000067J2Y,72.0
1645, B00005JLL0,66.9811320755
1646, B0006GANUU,0
1647, B000H5V8DG,73.9856801909
1648, B00002EPGA,72.4137931034
1649, B00002EPGE,80.0
1650, B00005KFTE,59.1836734694
1651, B00002EPGG,75.0
1652, 630116976X,93.1034482759
1653, B000NO2FLU,90.9090909091
1654, 630187837X,100.0
1655, 6301661869,91.6666666667
1656, B0006GANUK,98.0
1657, B001SF8FI0,72.7272727273
1658, B00005KFTB,47.3498233216
1659, B000NOCWHM,100.0
1660, B000CZ0PVM,0
1661, B000I8ES3Y,62.2009569378
1662, 6304814364,0
1663, B005LAIGWS,56.4347826087
1664, B000068TWC,54.6623794212
1665, B0001MIRDE,100.0
1666, B003VWC4BW,60.5442176871
1667, B0048FQFLG,59.375
1668, B000A3457Q,81.1764705882
1669, 6300268918,93.063583815
1670, B000EMGIWI,52.0
1671, 630021348X,84.6153846154
1672, 6301576152,100.0
1673, B00335EQ3Q,78.0334728033
1674, B005LAIGW8,56.4347826087
1675, B003Z1OHA0,65.1685393258
1676, 6301979656,0
1677, B001NVNALQ,28.5714285714
1678, 6305075654,29.0909090909
1679, B001NVNALG,28.5714285714
1680, 6303076807,72.7272727273
1681, 1931046972,100.0
1682, B00122SOD0,100.0
1683, 630522658X,100.0
1684, B002R1W5VW,60.7792207792
1685, B005VFFA8Q,100.0
1686, B000URJGNA,76.0
1687, B0076XTH8K,45.0
1688, B000CSNCI2,59.1666666667
1689, B00002EPG9,100.0
1690, B000H5V8D6,65.4952076677
1691, B00080C6C2,81.6091954023
1692, B00002EPG2,50.0
1693, B00007854O,60.3174603175
1694, B00002EPG7,55.9493670886
1695, B000N6UEYI,100.0
1696, 6301035607,87.5
1697, 6304818823,78.5185185185
1698, B0063DOV2Q,64.3504531722
1699, B000KJTG06,100.0
1700, B000009ELJ,64.1025641026
1701, B003ZXDOW0,70.0
1702, B0002HOEP8,78.354978355
1703, B00008WJD6,66.3366336634
1704, B000624D00,100.0
1705, B0001DMXUQ,100.0
1706, B000N6UEYS,0
1707, B0007DICOQ,75.0
1708, B004MA1K2G,77.7777777778
1709, 6302227186,95.8904109589
1710, B005KWC4KC,91.3043478261
1711, 6303646425,66.6666666667
1712, B007USI1DS,100.0
1713, B0007VY51W,57.1428571429
1714, 6304091338,86.8544600939
1715, B006HG141A,0
1716, B0002XNSZ4,54.7038327526
1717, B0003OXEE2,81.746031746
1718, B000UVV256,90.9090909091
1719, B00004T6FK,100.0
1720, B000RZIGWC,50.9433962264
1721, B000BNXD2S,100.0
1722, 630294662X,90.0
1723, B000BMCXYS,88.8888888889
1724, B000056N8P,100.0
1725, B000056N8Q,22.2222222222
1726, B000056N8R,100.0
1727, B000056N8T,91.4634146341
1728, 6302799074,94.7368421053
1729, B000056N8V,95.9595959596
1730, B000056N8W,95.4022988506
1731, B005ZVINLM,81.4814814815
1732, B0012EBV9C,66.6666666667
1733, B000JTMXQG,100.0
1734, B005GLHO48,61.2244897959
1735, B00004T6FQ,100.0
1736, B000JGG6T4,62.7551020408
1737, B000056N8C,74.358974359
1738, B000056N8D,46.6666666667
1739, B0007M21Y4,100.0
1740, B00008WJDB,92.8571428571
1741, B009B6XA1U,95.6896551724
